path,label
data/OriginalDataset/VeryMildDemented/verymildDem697.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem683.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1219.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem668.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem25.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1594.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1580.jpg,3
data/OriginalDataset/VeryMildDemented/27 (12).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem31.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem132.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem654.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem19.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem898.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem640.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem126.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1755.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1033.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1027.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1741.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1769.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem495.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem481.jpg,3
data/OriginalDataset/VeryMildDemented/27 (45).jpg,3
data/OriginalDataset/VeryMildDemented/30 (25).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem318.jpg,3
data/OriginalDataset/VeryMildDemented/26 (45).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1782.jpg,3
data/OriginalDataset/VeryMildDemented/31 (25).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem456.jpg,3
data/OriginalDataset/VeryMildDemented/32 (4).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem330.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem324.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem442.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1621.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1147.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1153.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1635.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem287.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem293.jpg,3
data/OriginalDataset/VeryMildDemented/31 (2).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1609.jpg,3
data/OriginalDataset/VeryMildDemented/31 (33).jpg,3
data/OriginalDataset/VeryMildDemented/26 (53).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem278.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1184.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1190.jpg,3
data/OriginalDataset/VeryMildDemented/30 (33).jpg,3
data/OriginalDataset/VeryMildDemented/27 (53).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem522.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem244.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem250.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem536.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1345.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1423.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem907.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem913.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1437.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1351.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1379.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1386.jpg,3
data/OriginalDataset/VeryMildDemented/30 (64).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem708.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1392.jpg,3
data/OriginalDataset/VeryMildDemented/31 (64).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem720.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem734.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem735.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem721.jpg,3
data/OriginalDataset/VeryMildDemented/28 (47).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem709.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1393.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1387.jpg,3
data/OriginalDataset/VeryMildDemented/29 (47).jpg,3
data/OriginalDataset/VeryMildDemented/30 (3).jpg,3
data/OriginalDataset/VeryMildDemented/32 (16).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1378.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1436.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem912.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1350.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1344.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem906.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1422.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem251.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem537.jpg,3
data/OriginalDataset/VeryMildDemented/27 (7).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem523.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem245.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1191.jpg,3
data/OriginalDataset/VeryMildDemented/29 (10).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1185.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem279.jpg,3
data/OriginalDataset/VeryMildDemented/28 (10).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem292.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1608.jpg,3
data/OriginalDataset/VeryMildDemented/32 (41).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem286.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1152.jpg,3
data/OriginalDataset/VeryMildDemented/31 (48).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1634.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1620.jpg,3
data/OriginalDataset/VeryMildDemented/27 (28).jpg,3
data/OriginalDataset/VeryMildDemented/30 (48).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1146.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem325.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem443.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem457.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem331.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem319.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1783.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem480.jpg,3
data/OriginalDataset/VeryMildDemented/32 (57).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem494.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1768.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1026.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1740.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1754.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1032.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem641.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem899.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem127.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem133.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem18.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem655.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem30.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1581.jpg,3
data/OriginalDataset/VeryMildDemented/29 (51).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1595.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem24.jpg,3
data/OriginalDataset/VeryMildDemented/28 (51).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem669.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem682.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1218.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem696.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1542.jpg,3
data/OriginalDataset/VeryMildDemented/26 (69).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem866.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1224.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1230.jpg,3
data/OriginalDataset/VeryMildDemented/27 (69).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem872.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1556.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1226.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem864.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1540.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1554.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem870.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1232.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem680.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem858.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem694.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1568.jpg,3
data/OriginalDataset/VeryMildDemented/28 (2).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem119.jpg,3
data/OriginalDataset/VeryMildDemented/28 (26).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1583.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem32.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem26.jpg,3
data/OriginalDataset/VeryMildDemented/29 (26).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1597.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem125.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem643.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem657.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem131.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1742.jpg,3
data/OriginalDataset/VeryMildDemented/31 (29).jpg,3
data/OriginalDataset/VeryMildDemented/26 (49).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1024.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1030.jpg,3
data/OriginalDataset/VeryMildDemented/30 (29).jpg,3
data/OriginalDataset/VeryMildDemented/27 (49).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1756.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem482.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1018.jpg,3
data/OriginalDataset/VeryMildDemented/32 (20).jpg,3
data/OriginalDataset/VeryMildDemented/32 (8).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem496.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1781.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem469.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem441.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem327.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem333.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem455.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1636.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1150.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1144.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1622.jpg,3
data/OriginalDataset/VeryMildDemented/32 (36).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem290.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem284.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1178.jpg,3
data/OriginalDataset/VeryMildDemented/28 (67).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem509.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1193.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1187.jpg,3
data/OriginalDataset/VeryMildDemented/29 (67).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem535.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem253.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem247.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem521.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1352.jpg,3
data/OriginalDataset/VeryMildDemented/31 (68).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem910.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1434.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1420.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem904.jpg,3
data/OriginalDataset/VeryMildDemented/30 (68).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1346.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1408.jpg,3
data/OriginalDataset/VeryMildDemented/32 (61).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem938.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1391.jpg,3
data/OriginalDataset/VeryMildDemented/29 (30).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1385.jpg,3
data/OriginalDataset/VeryMildDemented/28 (30).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem737.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem723.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem722.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem736.jpg,3
data/OriginalDataset/VeryMildDemented/31 (13).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1384.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1390.jpg,3
data/OriginalDataset/VeryMildDemented/30 (13).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem939.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1409.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem905.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1421.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1347.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1353.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1435.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem911.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem246.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem520.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem534.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem252.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1186.jpg,3
data/OriginalDataset/VeryMildDemented/30 (44).jpg,3
data/OriginalDataset/VeryMildDemented/27 (24).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem508.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1192.jpg,3
data/OriginalDataset/VeryMildDemented/31 (44).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1179.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem285.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem291.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1145.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1623.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1637.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1151.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem332.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem454.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem440.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem326.jpg,3
data/OriginalDataset/VeryMildDemented/31 (52).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem468.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1780.jpg,3
data/OriginalDataset/VeryMildDemented/27 (32).jpg,3
data/OriginalDataset/VeryMildDemented/30 (52).jpg,3
data/OriginalDataset/VeryMildDemented/29 (3).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem497.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem483.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1019.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1031.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1757.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1743.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1025.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem656.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem130.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem124.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem642.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1596.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem27.jpg,3
data/OriginalDataset/VeryMildDemented/27 (65).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem118.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem33.jpg,3
data/OriginalDataset/VeryMildDemented/26 (65).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1582.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1569.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem695.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem859.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem681.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem871.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1555.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1233.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1227.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1541.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem865.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1558.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem868.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1564.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem698.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem840.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1202.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1216.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem854.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1570.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem667.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem101.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem115.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem673.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem883.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem16.jpg,3
data/OriginalDataset/VeryMildDemented/29 (25).jpg,3
data/OriginalDataset/VeryMildDemented/28 (25).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem129.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem897.jpg,3
data/OriginalDataset/VeryMildDemented/32 (23).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1028.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1000.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1766.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1772.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1014.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem303.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem465.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem471.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem317.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem459.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1148.jpg,3
data/OriginalDataset/VeryMildDemented/32 (35).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1174.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem288.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1612.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1606.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1160.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem277.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem511.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem505.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem263.jpg,3
data/OriginalDataset/VeryMildDemented/29 (64).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem539.jpg,3
data/OriginalDataset/VeryMildDemented/28 (64).jpg,3
data/OriginalDataset/VeryMildDemented/32 (62).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem908.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1438.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1410.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem934.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1376.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1362.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem920.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1404.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem713.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1389.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem707.jpg,3
data/OriginalDataset/VeryMildDemented/28 (33).jpg,3
data/OriginalDataset/VeryMildDemented/29 (33).jpg,3
data/OriginalDataset/VeryMildDemented/30 (10).jpg,3
data/OriginalDataset/VeryMildDemented/27 (70).jpg,3
data/OriginalDataset/VeryMildDemented/31 (10).jpg,3
data/OriginalDataset/VeryMildDemented/26 (70).jpg,3
data/OriginalDataset/VeryMildDemented/32 (19).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem706.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem712.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1388.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1363.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1405.jpg,3
data/OriginalDataset/VeryMildDemented/28 (48).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem921.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem935.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1411.jpg,3
data/OriginalDataset/VeryMildDemented/29 (48).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1377.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1439.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem909.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem538.jpg,3
data/OriginalDataset/VeryMildDemented/31 (47).jpg,3
data/OriginalDataset/VeryMildDemented/30 (47).jpg,3
data/OriginalDataset/VeryMildDemented/27 (27).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem504.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem262.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem276.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem510.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1607.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1161.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem289.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1175.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1613.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1149.jpg,3
data/OriginalDataset/VeryMildDemented/27 (8).jpg,3
data/OriginalDataset/VeryMildDemented/27 (31).jpg,3
data/OriginalDataset/VeryMildDemented/30 (51).jpg,3
data/OriginalDataset/VeryMildDemented/31 (51).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem458.jpg,3
data/OriginalDataset/VeryMildDemented/32 (58).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem470.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem316.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem302.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem464.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1773.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1015.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1001.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1767.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1029.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem128.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem896.jpg,3
data/OriginalDataset/VeryMildDemented/26 (66).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem17.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem882.jpg,3
data/OriginalDataset/VeryMildDemented/27 (66).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem114.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem672.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem666.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem100.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1217.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1571.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem855.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem841.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem699.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1565.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1203.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem869.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1559.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1229.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem857.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1573.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1215.jpg,3
data/OriginalDataset/VeryMildDemented/28 (29).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1201.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1567.jpg,3
data/OriginalDataset/VeryMildDemented/29 (29).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem843.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem670.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem116.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem102.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1598.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem29.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem664.jpg,3
data/OriginalDataset/VeryMildDemented/27 (11).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem894.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem880.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem15.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem658.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1759.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1017.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1771.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem499.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1765.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1003.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem314.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem472.jpg,3
